query_id	target_id	query_length	target_length	alignment_score	alignment_length	aligned_pairs	identical_residues	identity	query_coverage	target_coverage	effective_identity	distance	distance_status	distance_reason
gen_151	gen_161	92	70	-3.0	95	67	16	0.23880597014925373	0.7282608695652174	0.9571428571428572	0.17391304347826086		unresolved	low_query_coverage;insufficient_alignment_score
gen_151	gen_162	92	92	431.0	92	92	85	0.9239130434782609	1.0	1.0	0.9239130434782609	0.07608695652173914	resolved	
gen_151	gen_163	92	96	294.0	97	91	62	0.6813186813186813	0.9891304347826086	0.9479166666666666	0.6458333333333334	0.35416666666666663	resolved	
gen_151	gen_164	92	97	292.0	97	92	57	0.6195652173913043	1.0	0.9484536082474226	0.5876288659793815	0.41237113402061853	resolved	
gen_151	gen_165	92	91	280.5	94	89	59	0.6629213483146067	0.967391304347826	0.978021978021978	0.6413043478260869	0.3586956521739131	resolved	
gen_151	gen_166	92	98	246.0	98	92	54	0.5869565217391305	1.0	0.9387755102040817	0.5510204081632653	0.44897959183673475	resolved	
gen_151	gen_167	92	512	-152.5	512	92	35	0.3804347826086957	1.0	0.1796875	0.068359375		unresolved	low_target_coverage;insufficient_alignment_score
gen_151	gen_168	92	305	-67.5	305	92	32	0.34782608695652173	1.0	0.3016393442622951	0.10491803278688525		unresolved	low_target_coverage;insufficient_alignment_score
gen_151	gen_169	92	119	258.5	119	92	56	0.6086956521739131	1.0	0.773109243697479	0.47058823529411764		unresolved	low_target_coverage
gen_151	gen_170	92	103	306.5	103	92	64	0.6956521739130435	1.0	0.8932038834951457	0.6213592233009708	0.3786407766990292	resolved	
gen_151	gen_171	92	92	341.0	92	92	70	0.7608695652173914	1.0	1.0	0.7608695652173914	0.23913043478260865	resolved	
gen_151	gen_172	92	304	-72.0	304	92	30	0.32608695652173914	1.0	0.3026315789473684	0.09868421052631579		unresolved	low_target_coverage;insufficient_alignment_score
gen_151	gen_173	92	86	-4.5	121	57	23	0.40350877192982454	0.6195652173913043	0.6627906976744186	0.25		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_151	gen_174	92	96	292.5	96	92	63	0.6847826086956522	1.0	0.9583333333333334	0.65625	0.34375	resolved	
gen_151	gen_175	92	101	278.0	101	92	59	0.6413043478260869	1.0	0.9108910891089109	0.5841584158415841	0.4158415841584159	resolved	
gen_151	gen_176	92	92	321.0	92	92	65	0.7065217391304348	1.0	1.0	0.7065217391304348	0.2934782608695652	resolved	
gen_151	gen_177	92	125	170.5	126	91	51	0.5604395604395604	0.9891304347826086	0.728	0.408		unresolved	low_target_coverage
gen_151	gen_178	92	104	309.5	104	92	67	0.7282608695652174	1.0	0.8846153846153846	0.6442307692307693	0.3557692307692307	resolved	
gen_151	gen_179	92	87	1.0	113	66	23	0.3484848484848485	0.717391304347826	0.7586206896551724	0.25		unresolved	low_query_coverage;low_target_coverage
gen_151	gen_180	92	93	291.0	93	92	60	0.6521739130434783	1.0	0.989247311827957	0.6451612903225806	0.3548387096774194	resolved	
gen_151	gen_181	92	106	300.5	106	92	65	0.7065217391304348	1.0	0.8679245283018868	0.6132075471698113	0.3867924528301887	resolved	
gen_151	gen_182	92	113	270.5	113	92	58	0.6304347826086957	1.0	0.8141592920353983	0.5132743362831859	0.48672566371681414	resolved	
gen_151	gen_183	92	97	284.0	97	92	58	0.6304347826086957	1.0	0.9484536082474226	0.5979381443298969	0.4020618556701031	resolved	
gen_151	gen_184	92	112	268.0	112	92	58	0.6304347826086957	1.0	0.8214285714285714	0.5178571428571429	0.4821428571428571	resolved	
gen_151	gen_185	92	299	-36.5	306	85	35	0.4117647058823529	0.9239130434782609	0.2842809364548495	0.11705685618729098		unresolved	low_target_coverage;insufficient_alignment_score
gen_151	gen_186	92	395	-102.0	395	92	34	0.3695652173913043	1.0	0.23291139240506328	0.08607594936708861		unresolved	low_target_coverage;insufficient_alignment_score
gen_151	gen_187	92	490	-149.0	490	92	31	0.33695652173913043	1.0	0.18775510204081633	0.06326530612244897		unresolved	low_target_coverage;insufficient_alignment_score
gen_151	gen_188	92	482	-138.5	482	92	43	0.4673913043478261	1.0	0.1908713692946058	0.08921161825726141		unresolved	low_target_coverage;insufficient_alignment_score
gen_151	gen_189	92	77	-0.5	108	61	22	0.36065573770491804	0.6630434782608695	0.7922077922077922	0.2391304347826087		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_151	gen_190	92	97	305.0	97	92	63	0.6847826086956522	1.0	0.9484536082474226	0.6494845360824743	0.35051546391752575	resolved	
gen_151	gen_191	92	84	-5.0	109	67	22	0.3283582089552239	0.7282608695652174	0.7976190476190477	0.2391304347826087		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_151	gen_192	92	90	249.0	94	88	56	0.6363636363636364	0.9565217391304348	0.9777777777777777	0.6086956521739131	0.3913043478260869	resolved	
gen_151	gen_193	92	104	55.5	117	79	31	0.3924050632911392	0.8586956521739131	0.7596153846153846	0.2980769230769231		unresolved	low_target_coverage
gen_151	gen_194	92	99	13.0	120	71	21	0.29577464788732394	0.7717391304347826	0.7171717171717171	0.21212121212121213		unresolved	low_query_coverage;low_target_coverage
gen_151	gen_195	92	84	-4.5	102	74	18	0.24324324324324326	0.8043478260869565	0.8809523809523809	0.1956521739130435		unresolved	insufficient_alignment_score
gen_151	gen_196	92	91	307.0	92	91	61	0.6703296703296703	0.9891304347826086	1.0	0.6630434782608695	0.3369565217391305	resolved	
gen_151	gen_197	92	97	252.5	98	91	53	0.5824175824175825	0.9891304347826086	0.9381443298969072	0.5463917525773195	0.45360824742268047	resolved	
gen_151	gen_198	92	93	301.0	93	92	61	0.6630434782608695	1.0	0.989247311827957	0.6559139784946236	0.34408602150537637	resolved	
gen_151	gen_199	92	120	-2.0	137	75	24	0.32	0.8152173913043478	0.625	0.2		unresolved	low_target_coverage;insufficient_alignment_score
gen_152	gen_153	103	107	284.5	107	103	60	0.5825242718446602	1.0	0.9626168224299065	0.5607476635514018	0.4392523364485982	resolved	
gen_152	gen_154	103	121	304.5	123	101	66	0.6534653465346535	0.9805825242718447	0.8347107438016529	0.5454545454545454	0.4545454545454546	resolved	
gen_152	gen_155	103	98	250.5	106	95	56	0.5894736842105263	0.9223300970873787	0.9693877551020408	0.5436893203883495	0.4563106796116505	resolved	
gen_152	gen_156	103	93	292.5	103	93	60	0.6451612903225806	0.9029126213592233	1.0	0.5825242718446602	0.41747572815533984	resolved	
gen_152	gen_157	103	104	95.0	118	89	31	0.34831460674157305	0.8640776699029126	0.8557692307692307	0.2980769230769231	0.7019230769230769	resolved	
gen_152	gen_158	103	115	302.5	117	101	66	0.6534653465346535	0.9805825242718447	0.8782608695652174	0.5739130434782609	0.4260869565217391	resolved	
gen_152	gen_159	103	114	390.5	114	103	82	0.7961165048543689	1.0	0.9035087719298246	0.7192982456140351	0.2807017543859649	resolved	
gen_152	gen_160	103	90	279.5	103	90	62	0.6888888888888889	0.8737864077669902	1.0	0.6019417475728155	0.3980582524271845	resolved	
gen_152	gen_161	103	70	-9.5	109	64	15	0.234375	0.6213592233009708	0.9142857142857143	0.14563106796116504		unresolved	low_query_coverage;insufficient_alignment_score
gen_152	gen_162	103	92	278.0	103	92	55	0.5978260869565217	0.8932038834951457	1.0	0.5339805825242718	0.46601941747572817	resolved	
gen_152	gen_163	103	96	302.0	105	94	67	0.7127659574468085	0.912621359223301	0.9791666666666666	0.6504854368932039	0.3495145631067961	resolved	
gen_152	gen_164	103	97	391.5	103	97	81	0.8350515463917526	0.941747572815534	1.0	0.7864077669902912	0.21359223300970875	resolved	
gen_152	gen_165	103	91	235.5	105	89	52	0.5842696629213483	0.8640776699029126	0.978021978021978	0.5048543689320388	0.49514563106796117	resolved	
gen_152	gen_166	103	98	295.0	103	98	61	0.6224489795918368	0.9514563106796117	1.0	0.5922330097087378	0.4077669902912622	resolved	
gen_152	gen_167	103	512	-152.0	518	97	35	0.36082474226804123	0.941747572815534	0.189453125	0.068359375		unresolved	low_target_coverage;insufficient_alignment_score
gen_152	gen_168	103	305	-71.0	314	94	34	0.3617021276595745	0.912621359223301	0.3081967213114754	0.11147540983606558		unresolved	low_target_coverage;insufficient_alignment_score
gen_152	gen_169	103	119	282.0	119	103	60	0.5825242718446602	1.0	0.865546218487395	0.5042016806722689	0.4957983193277311	resolved	
gen_152	gen_170	103	103	338.0	104	102	71	0.696078431372549	0.9902912621359223	0.9902912621359223	0.6893203883495146	0.3106796116504854	resolved	
gen_152	gen_171	103	92	297.0	103	92	60	0.6521739130434783	0.8932038834951457	1.0	0.5825242718446602	0.41747572815533984	resolved	
gen_152	gen_172	103	304	-71.5	314	93	35	0.3763440860215054	0.9029126213592233	0.3059210526315789	0.11513157894736842		unresolved	low_target_coverage;insufficient_alignment_score
gen_152	gen_173	103	86	-9.0	122	67	18	0.26865671641791045	0.6504854368932039	0.7790697674418605	0.17475728155339806		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_152	gen_174	103	96	284.5	103	96	60	0.625	0.9320388349514563	1.0	0.5825242718446602	0.41747572815533984	resolved	
gen_152	gen_175	103	101	279.5	103	101	59	0.5841584158415841	0.9805825242718447	1.0	0.5728155339805825	0.4271844660194175	resolved	
gen_152	gen_176	103	92	299.5	103	92	61	0.6630434782608695	0.8932038834951457	1.0	0.5922330097087378	0.4077669902912622	resolved	
gen_152	gen_177	103	125	174.5	127	101	57	0.5643564356435643	0.9805825242718447	0.808	0.456	0.544	resolved	
gen_152	gen_178	103	104	286.0	106	101	64	0.6336633663366337	0.9805825242718447	0.9711538461538461	0.6153846153846154	0.3846153846153846	resolved	
gen_152	gen_179	103	87	-3.0	110	80	25	0.3125	0.7766990291262136	0.9195402298850575	0.24271844660194175		unresolved	low_query_coverage;insufficient_alignment_score
gen_152	gen_180	103	93	280.5	103	93	60	0.6451612903225806	0.9029126213592233	1.0	0.5825242718446602	0.41747572815533984	resolved	
gen_152	gen_181	103	106	291.5	106	103	63	0.6116504854368932	1.0	0.9716981132075472	0.5943396226415094	0.4056603773584906	resolved	
gen_152	gen_182	103	113	310.5	116	100	68	0.68	0.970873786407767	0.8849557522123894	0.6017699115044248	0.3982300884955752	resolved	
gen_152	gen_183	103	97	308.0	103	97	66	0.6804123711340206	0.941747572815534	1.0	0.6407766990291263	0.35922330097087374	resolved	
gen_152	gen_184	103	112	267.5	112	103	59	0.5728155339805825	1.0	0.9196428571428571	0.5267857142857143	0.4732142857142857	resolved	
gen_152	gen_185	103	299	-38.0	303	99	39	0.3939393939393939	0.9611650485436893	0.3311036789297659	0.13043478260869565		unresolved	low_target_coverage;insufficient_alignment_score
gen_152	gen_186	103	395	-90.5	395	103	39	0.3786407766990291	1.0	0.2607594936708861	0.09873417721518987		unresolved	low_target_coverage;insufficient_alignment_score
gen_152	gen_187	103	490	-139.0	491	102	42	0.4117647058823529	0.9902912621359223	0.20816326530612245	0.08571428571428572		unresolved	low_target_coverage;insufficient_alignment_score
gen_152	gen_188	103	482	-135.5	482	103	43	0.4174757281553398	1.0	0.21369294605809128	0.08921161825726141		unresolved	low_target_coverage;insufficient_alignment_score
gen_152	gen_189	103	77	0.0	121	59	19	0.3220338983050847	0.5728155339805825	0.7662337662337663	0.18446601941747573		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_152	gen_190	103	97	291.0	103	97	62	0.6391752577319587	0.941747572815534	1.0	0.6019417475728155	0.3980582524271845	resolved	
gen_152	gen_191	103	84	-12.5	112	75	21	0.28	0.7281553398058253	0.8928571428571429	0.20388349514563106		unresolved	low_query_coverage;insufficient_alignment_score
gen_152	gen_192	103	90	245.5	105	88	56	0.6363636363636364	0.8543689320388349	0.9777777777777777	0.5436893203883495	0.4563106796116505	resolved	
gen_152	gen_193	103	104	25.5	137	70	24	0.34285714285714286	0.6796116504854369	0.6730769230769231	0.23076923076923078		unresolved	low_query_coverage;low_target_coverage
gen_152	gen_194	103	99	-5.0	131	71	20	0.28169014084507044	0.6893203883495146	0.7171717171717171	0.1941747572815534		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_152	gen_195	103	84	-17.0	114	73	22	0.3013698630136986	0.7087378640776699	0.8690476190476191	0.21359223300970873		unresolved	low_query_coverage;insufficient_alignment_score
gen_152	gen_196	103	91	301.5	103	91	62	0.6813186813186813	0.883495145631068	1.0	0.6019417475728155	0.3980582524271845	resolved	
gen_152	gen_197	103	97	285.0	103	97	61	0.6288659793814433	0.941747572815534	1.0	0.5922330097087378	0.4077669902912622	resolved	
gen_152	gen_198	103	93	287.5	103	93	61	0.6559139784946236	0.9029126213592233	1.0	0.5922330097087378	0.4077669902912622	resolved	
gen_152	gen_199	103	120	5.5	139	84	21	0.25	0.8155339805825242	0.7	0.175		unresolved	low_target_coverage
gen_153	gen_154	107	121	307.0	134	94	70	0.7446808510638298	0.8785046728971962	0.7768595041322314	0.5785123966942148		unresolved	low_target_coverage
gen_153	gen_155	107	98	315.5	107	98	71	0.7244897959183674	0.9158878504672897	1.0	0.6635514018691588	0.33644859813084116	resolved	
gen_153	gen_156	107	93	384.5	107	93	78	0.8387096774193549	0.8691588785046729	1.0	0.7289719626168224	0.2710280373831776	resolved	
gen_153	gen_157	107	104	93.0	133	78	32	0.41025641025641024	0.7289719626168224	0.75	0.29906542056074764		unresolved	low_query_coverage;low_target_coverage
gen_153	gen_158	107	115	356.0	121	101	75	0.7425742574257426	0.9439252336448598	0.8782608695652174	0.6521739130434783	0.34782608695652173	resolved	
gen_153	gen_159	107	114	282.5	114	107	61	0.5700934579439252	1.0	0.9385964912280702	0.5350877192982456	0.4649122807017544	resolved	
gen_153	gen_160	107	90	328.5	107	90	72	0.8	0.8411214953271028	1.0	0.6728971962616822	0.3271028037383178	resolved	
gen_153	gen_161	107	70	-3.5	112	65	19	0.2923076923076923	0.6074766355140186	0.9285714285714286	0.17757009345794392		unresolved	low_query_coverage;insufficient_alignment_score
gen_153	gen_162	107	92	289.0	107	92	61	0.6630434782608695	0.8598130841121495	1.0	0.5700934579439252	0.4299065420560748	resolved	
gen_153	gen_163	107	96	293.5	107	96	64	0.6666666666666666	0.897196261682243	1.0	0.5981308411214953	0.4018691588785047	resolved	
gen_153	gen_164	107	97	273.0	107	97	57	0.5876288659793815	0.9065420560747663	1.0	0.5327102803738317	0.4672897196261683	resolved	
gen_153	gen_165	107	91	227.5	109	89	55	0.6179775280898876	0.8317757009345794	0.978021978021978	0.514018691588785	0.485981308411215	resolved	
gen_153	gen_166	107	98	283.0	110	95	65	0.6842105263157895	0.8878504672897196	0.9693877551020408	0.6074766355140186	0.39252336448598135	resolved	
gen_153	gen_167	107	512	-124.5	516	103	47	0.4563106796116505	0.9626168224299065	0.201171875	0.091796875		unresolved	low_target_coverage;insufficient_alignment_score
gen_153	gen_168	107	305	-54.5	311	101	36	0.3564356435643564	0.9439252336448598	0.33114754098360655	0.1180327868852459		unresolved	low_target_coverage;insufficient_alignment_score
gen_153	gen_169	107	119	361.0	121	105	82	0.780952380952381	0.9813084112149533	0.8823529411764706	0.6890756302521008	0.31092436974789917	resolved	
gen_153	gen_170	107	103	328.0	108	102	73	0.7156862745098039	0.9532710280373832	0.9902912621359223	0.6822429906542056	0.31775700934579443	resolved	
gen_153	gen_171	107	92	359.0	107	92	74	0.8043478260869565	0.8598130841121495	1.0	0.6915887850467289	0.30841121495327106	resolved	
gen_153	gen_172	107	304	-62.5	307	104	35	0.33653846153846156	0.9719626168224299	0.34210526315789475	0.11513157894736842		unresolved	low_target_coverage;insufficient_alignment_score
gen_153	gen_173	107	86	-7.0	120	73	23	0.3150684931506849	0.6822429906542056	0.8488372093023255	0.21495327102803738		unresolved	low_query_coverage;insufficient_alignment_score
gen_153	gen_174	107	96	357.0	107	96	75	0.78125	0.897196261682243	1.0	0.7009345794392523	0.2990654205607477	resolved	
gen_153	gen_175	107	101	343.5	107	101	73	0.7227722772277227	0.9439252336448598	1.0	0.6822429906542056	0.31775700934579443	resolved	
gen_153	gen_176	107	92	368.0	107	92	77	0.8369565217391305	0.8598130841121495	1.0	0.719626168224299	0.28037383177570097	resolved	
gen_153	gen_177	107	125	218.0	136	96	64	0.6666666666666666	0.897196261682243	0.768	0.512		unresolved	low_target_coverage
gen_153	gen_178	107	104	348.5	110	101	79	0.7821782178217822	0.9439252336448598	0.9711538461538461	0.7383177570093458	0.26168224299065423	resolved	
gen_153	gen_179	107	87	-6.0	123	71	21	0.29577464788732394	0.6635514018691588	0.8160919540229885	0.19626168224299065		unresolved	low_query_coverage;insufficient_alignment_score
gen_153	gen_180	107	93	354.5	107	93	74	0.7956989247311828	0.8691588785046729	1.0	0.6915887850467289	0.30841121495327106	resolved	
gen_153	gen_181	107	106	377.0	107	106	79	0.7452830188679245	0.9906542056074766	1.0	0.7383177570093458	0.26168224299065423	resolved	
gen_153	gen_182	107	113	377.0	113	107	78	0.7289719626168224	1.0	0.9469026548672567	0.6902654867256637	0.3097345132743363	resolved	
gen_153	gen_183	107	97	287.5	107	97	65	0.6701030927835051	0.9065420560747663	1.0	0.6074766355140186	0.39252336448598135	resolved	
gen_153	gen_184	107	112	316.0	112	107	70	0.6542056074766355	1.0	0.9553571428571429	0.625	0.375	resolved	
gen_153	gen_185	107	299	-20.5	303	103	42	0.4077669902912621	0.9626168224299065	0.34448160535117056	0.14046822742474915		unresolved	low_target_coverage;insufficient_alignment_score
gen_153	gen_186	107	395	-83.5	395	107	43	0.40186915887850466	1.0	0.2708860759493671	0.10886075949367088		unresolved	low_target_coverage;insufficient_alignment_score
gen_153	gen_187	107	490	-133.5	490	107	38	0.35514018691588783	1.0	0.21836734693877552	0.07755102040816327		unresolved	low_target_coverage;insufficient_alignment_score
gen_153	gen_188	107	482	-127.5	482	107	41	0.38317757009345793	1.0	0.22199170124481327	0.08506224066390042		unresolved	low_target_coverage;insufficient_alignment_score
gen_153	gen_189	107	77	-11.0	122	62	19	0.3064516129032258	0.5794392523364486	0.8051948051948052	0.17757009345794392		unresolved	low_query_coverage;insufficient_alignment_score
gen_153	gen_190	107	97	303.0	107	97	66	0.6804123711340206	0.9065420560747663	1.0	0.616822429906542	0.383177570093458	resolved	
gen_153	gen_191	107	84	0.0	121	70	22	0.3142857142857143	0.6542056074766355	0.8333333333333334	0.205607476635514		unresolved	low_query_coverage;insufficient_alignment_score
gen_153	gen_192	107	90	324.0	107	90	73	0.8111111111111111	0.8411214953271028	1.0	0.6822429906542056	0.31775700934579443	resolved	
gen_153	gen_193	107	104	33.5	133	78	30	0.38461538461538464	0.7289719626168224	0.75	0.2803738317757009		unresolved	low_query_coverage;low_target_coverage
gen_153	gen_194	107	99	1.0	119	87	23	0.26436781609195403	0.8130841121495327	0.8787878787878788	0.21495327102803738	0.7850467289719626	resolved	
gen_153	gen_195	107	84	0.5	118	73	23	0.3150684931506849	0.6822429906542056	0.8690476190476191	0.21495327102803738		unresolved	low_query_coverage
gen_153	gen_196	107	91	349.5	107	91	72	0.7912087912087912	0.8504672897196262	1.0	0.6728971962616822	0.3271028037383178	resolved	
gen_153	gen_197	107	97	287.5	107	97	63	0.6494845360824743	0.9065420560747663	1.0	0.5887850467289719	0.4112149532710281	resolved	
gen_153	gen_198	107	93	354.5	107	93	75	0.8064516129032258	0.8691588785046729	1.0	0.7009345794392523	0.2990654205607477	resolved	
gen_153	gen_199	107	120	13.0	132	95	28	0.29473684210526313	0.8878504672897196	0.7916666666666666	0.23333333333333334		unresolved	low_target_coverage
gen_154	gen_155	121	98	253.5	122	97	62	0.6391752577319587	0.8016528925619835	0.9897959183673469	0.512396694214876	0.487603305785124	resolved	
gen_154	gen_156	121	93	309.0	121	93	69	0.7419354838709677	0.768595041322314	1.0	0.5702479338842975		unresolved	low_query_coverage
gen_154	gen_157	121	104	80.0	146	79	34	0.43037974683544306	0.6528925619834711	0.7596153846153846	0.2809917355371901		unresolved	low_query_coverage;low_target_coverage
gen_154	gen_158	121	115	344.0	128	108	79	0.7314814814814815	0.8925619834710744	0.9391304347826087	0.6528925619834711	0.3471074380165289	resolved	
gen_154	gen_159	121	114	321.0	123	112	69	0.6160714285714286	0.9256198347107438	0.9824561403508771	0.5702479338842975	0.4297520661157025	resolved	
gen_154	gen_160	121	90	276.0	121	90	66	0.7333333333333333	0.743801652892562	1.0	0.5454545454545454		unresolved	low_query_coverage
gen_154	gen_161	121	70	-9.5	129	62	20	0.3225806451612903	0.512396694214876	0.8857142857142857	0.1652892561983471		unresolved	low_query_coverage;insufficient_alignment_score
gen_154	gen_162	121	92	269.5	121	92	59	0.6413043478260869	0.7603305785123967	1.0	0.48760330578512395		unresolved	low_query_coverage
gen_154	gen_163	121	96	274.0	123	94	65	0.6914893617021277	0.7768595041322314	0.9791666666666666	0.5371900826446281		unresolved	low_query_coverage
gen_154	gen_164	121	97	273.0	123	95	59	0.6210526315789474	0.7851239669421488	0.979381443298969	0.48760330578512395		unresolved	low_query_coverage
gen_154	gen_165	121	91	245.0	123	89	62	0.6966292134831461	0.7355371900826446	0.978021978021978	0.512396694214876		unresolved	low_query_coverage
gen_154	gen_166	121	98	242.0	121	98	55	0.5612244897959183	0.8099173553719008	1.0	0.45454545454545453	0.5454545454545454	resolved	
gen_154	gen_167	121	512	-115.5	512	121	50	0.4132231404958678	1.0	0.236328125	0.09765625		unresolved	low_target_coverage;insufficient_alignment_score
gen_154	gen_168	121	305	-70.0	309	117	34	0.2905982905982906	0.9669421487603306	0.3836065573770492	0.11147540983606558		unresolved	low_target_coverage;insufficient_alignment_score
gen_154	gen_169	121	119	318.0	124	116	70	0.603448275862069	0.9586776859504132	0.9747899159663865	0.5785123966942148	0.42148760330578516	resolved	
gen_154	gen_170	121	103	319.0	122	102	73	0.7156862745098039	0.8429752066115702	0.9902912621359223	0.6033057851239669	0.39669421487603307	resolved	
gen_154	gen_171	121	92	306.5	121	92	69	0.75	0.7603305785123967	1.0	0.5702479338842975		unresolved	low_query_coverage
gen_154	gen_172	121	304	-67.0	306	119	35	0.29411764705882354	0.9834710743801653	0.39144736842105265	0.11513157894736842		unresolved	low_target_coverage;insufficient_alignment_score
gen_154	gen_173	121	86	-11.0	129	78	23	0.2948717948717949	0.6446280991735537	0.9069767441860465	0.19008264462809918		unresolved	low_query_coverage;insufficient_alignment_score
gen_154	gen_174	121	96	292.5	121	96	67	0.6979166666666666	0.7933884297520661	1.0	0.5537190082644629		unresolved	low_query_coverage
gen_154	gen_175	121	101	304.0	121	101	69	0.6831683168316832	0.8347107438016529	1.0	0.5702479338842975	0.4297520661157025	resolved	
gen_154	gen_176	121	92	317.5	121	92	72	0.782608695652174	0.7603305785123967	1.0	0.5950413223140496		unresolved	low_query_coverage
gen_154	gen_177	121	125	211.5	134	112	66	0.5892857142857143	0.9256198347107438	0.896	0.528	0.472	resolved	
gen_154	gen_178	121	104	286.5	122	103	72	0.6990291262135923	0.8512396694214877	0.9903846153846154	0.5950413223140496	0.4049586776859504	resolved	
gen_154	gen_179	121	87	-5.5	123	85	27	0.3176470588235294	0.7024793388429752	0.9770114942528736	0.2231404958677686		unresolved	low_query_coverage;insufficient_alignment_score
gen_154	gen_180	121	93	299.5	121	93	65	0.6989247311827957	0.768595041322314	1.0	0.5371900826446281		unresolved	low_query_coverage
gen_154	gen_181	121	106	303.0	123	104	71	0.6826923076923077	0.859504132231405	0.9811320754716981	0.5867768595041323	0.4132231404958677	resolved	
gen_154	gen_182	121	113	316.0	123	111	71	0.6396396396396397	0.9173553719008265	0.9823008849557522	0.5867768595041323	0.4132231404958677	resolved	
gen_154	gen_183	121	97	259.5	123	95	64	0.6736842105263158	0.7851239669421488	0.979381443298969	0.5289256198347108		unresolved	low_query_coverage
gen_154	gen_184	121	112	324.5	122	111	73	0.6576576576576577	0.9173553719008265	0.9910714285714286	0.6033057851239669	0.39669421487603307	resolved	
gen_154	gen_185	121	299	-17.5	300	120	46	0.38333333333333336	0.9917355371900827	0.4013377926421405	0.15384615384615385		unresolved	low_target_coverage;insufficient_alignment_score
gen_154	gen_186	121	395	-88.5	406	110	43	0.39090909090909093	0.9090909090909091	0.27848101265822783	0.10886075949367088		unresolved	low_target_coverage;insufficient_alignment_score
gen_154	gen_187	121	490	-138.0	490	121	36	0.2975206611570248	1.0	0.24693877551020407	0.07346938775510205		unresolved	low_target_coverage;insufficient_alignment_score
gen_154	gen_188	121	482	-122.0	483	120	43	0.35833333333333334	0.9917355371900827	0.24896265560165975	0.08921161825726141		unresolved	low_target_coverage;insufficient_alignment_score
gen_154	gen_189	121	77	4.0	125	73	26	0.3561643835616438	0.6033057851239669	0.948051948051948	0.21487603305785125		unresolved	low_query_coverage
gen_154	gen_190	121	97	289.0	123	95	65	0.6842105263157895	0.7851239669421488	0.979381443298969	0.5371900826446281		unresolved	low_query_coverage
gen_154	gen_191	121	84	-10.0	132	73	25	0.3424657534246575	0.6033057851239669	0.8690476190476191	0.2066115702479339		unresolved	low_query_coverage;insufficient_alignment_score
gen_154	gen_192	121	90	288.5	121	90	67	0.7444444444444445	0.743801652892562	1.0	0.5537190082644629		unresolved	low_query_coverage
gen_154	gen_193	121	104	17.0	146	79	28	0.35443037974683544	0.6528925619834711	0.7596153846153846	0.23140495867768596		unresolved	low_query_coverage;low_target_coverage
gen_154	gen_194	121	99	-4.5	132	88	20	0.22727272727272727	0.7272727272727273	0.8888888888888888	0.1652892561983471		unresolved	low_query_coverage;insufficient_alignment_score
gen_154	gen_195	121	84	-11.5	132	73	23	0.3150684931506849	0.6033057851239669	0.8690476190476191	0.19008264462809918		unresolved	low_query_coverage;insufficient_alignment_score
gen_154	gen_196	121	91	297.5	121	91	66	0.7252747252747253	0.7520661157024794	1.0	0.5454545454545454		unresolved	low_query_coverage
gen_154	gen_197	121	97	238.5	121	97	59	0.6082474226804123	0.8016528925619835	1.0	0.48760330578512395	0.5123966942148761	resolved	
gen_154	gen_198	121	93	295.0	121	93	67	0.7204301075268817	0.768595041322314	1.0	0.5537190082644629		unresolved	low_query_coverage
gen_154	gen_199	121	120	12.5	152	89	27	0.30337078651685395	0.7355371900826446	0.7416666666666667	0.2231404958677686		unresolved	low_query_coverage;low_target_coverage
gen_155	gen_156	98	93	343.0	98	93	71	0.7634408602150538	0.9489795918367347	1.0	0.7244897959183674	0.2755102040816326	resolved	
gen_155	gen_157	98	104	89.0	117	85	30	0.35294117647058826	0.8673469387755102	0.8173076923076923	0.28846153846153844	0.7115384615384616	resolved	
gen_155	gen_158	98	115	310.0	116	97	68	0.7010309278350515	0.9897959183673469	0.8434782608695652	0.591304347826087	0.408695652173913	resolved	
gen_155	gen_159	98	114	259.5	114	98	56	0.5714285714285714	1.0	0.8596491228070176	0.49122807017543857	0.5087719298245614	resolved	
gen_155	gen_160	98	90	305.5	101	87	67	0.7701149425287356	0.8877551020408163	0.9666666666666667	0.6836734693877551	0.3163265306122449	resolved	
gen_155	gen_161	98	70	-12.5	102	66	16	0.24242424242424243	0.673469387755102	0.9428571428571428	0.16326530612244897		unresolved	low_query_coverage;insufficient_alignment_score
gen_155	gen_162	98	92	298.5	98	92	62	0.6739130434782609	0.9387755102040817	1.0	0.6326530612244898	0.36734693877551017	resolved	
gen_155	gen_163	98	96	289.0	98	96	61	0.6354166666666666	0.9795918367346939	1.0	0.6224489795918368	0.37755102040816324	resolved	
gen_155	gen_164	98	97	250.0	98	97	53	0.5463917525773195	0.9897959183673469	1.0	0.5408163265306123	0.4591836734693877	resolved	
gen_155	gen_165	98	91	233.0	100	89	55	0.6179775280898876	0.9081632653061225	0.978021978021978	0.5612244897959183	0.4387755102040817	resolved	
gen_155	gen_166	98	98	235.0	104	92	54	0.5869565217391305	0.9387755102040817	0.9387755102040817	0.5510204081632653	0.44897959183673475	resolved	
