gen_157	gen_53	37.500	64	104	109	3	66	23	86	1.26e-11	48.9
gen_157	gen_116	33.766	77	104	100	3	79	1	75	1.31e-11	48.5
gen_157	gen_116	44.444	9	104	100	83	91	21	29	505	11.5
gen_157	gen_184	37.097	62	104	112	3	64	25	86	1.40e-11	48.9
gen_157	gen_70	39.683	63	104	107	3	65	21	83	1.45e-11	48.5
gen_157	gen_159	42.373	59	104	114	6	64	31	89	2.25e-11	48.1
gen_157	gen_81	34.783	69	104	93	3	71	8	76	2.40e-11	47.8
gen_157	gen_196	35.484	62	104	91	5	66	7	68	2.76e-11	47.4
gen_157	gen_11	40.000	55	104	113	17	71	40	94	2.85e-11	48.1
gen_157	gen_24	40.909	66	104	105	3	66	17	82	3.05e-11	47.8
gen_157	gen_135	35.385	65	104	98	2	66	11	75	3.13e-11	47.4
gen_157	gen_174	40.000	60	104	96	6	65	13	72	3.14e-11	47.4
gen_157	gen_19	39.344	61	104	98	5	65	17	77	4.51e-11	47.0
gen_157	gen_160	41.667	60	104	90	6	65	10	69	6.11e-11	46.6
gen_157	gen_165	56.410	39	104	91	17	55	22	60	6.38e-11	46.6
gen_157	gen_36	35.294	68	104	100	3	70	14	81	6.98e-11	46.6
gen_157	gen_111	41.538	65	104	110	3	66	24	87	7.17e-11	47.0
gen_157	gen_22	43.396	53	104	112	14	66	39	91	7.85e-11	47.0
gen_157	gen_153	36.765	68	104	107	3	70	21	88	8.19e-11	46.6
gen_157	gen_74	34.921	63	104	103	3	65	17	79	1.33e-10	45.8
gen_157	gen_192	37.705	61	104	90	5	65	10	70	1.54e-10	45.4
gen_157	gen_82	34.375	64	104	103	3	66	16	79	1.55e-10	45.8
gen_157	gen_163	45.312	64	104	96	3	66	11	74	1.65e-10	45.4
gen_157	gen_141	36.508	63	104	94	8	70	13	75	2.25e-10	45.1
gen_157	gen_73	43.396	53	104	103	14	66	28	80	2.48e-10	45.4
gen_157	gen_155	33.846	65	104	98	2	66	11	75	3.03e-10	45.1
gen_157	gen_128	48.148	54	104	93	1	54	4	54	3.25e-10	44.7
gen_157	gen_108	35.385	65	104	103	7	71	20	84	3.48e-10	45.1
gen_157	gen_52	40.816	49	104	103	3	51	18	66	3.48e-10	45.1
gen_157	gen_1	36.066	61	104	104	5	65	20	80	3.66e-10	45.1
gen_157	gen_175	35.849	53	104	101	3	55	15	67	1.09e-09	43.5
gen_157	gen_175	41.667	12	104	101	60	71	7	18	845	10.8
gen_157	gen_49	35.938	64	104	112	3	66	24	87	2.24e-09	43.1
gen_157	gen_34	35.821	67	104	115	4	70	30	96	3.71e-09	42.4
gen_157	gen_34	60.000	10	104	115	96	104	56	65	815	11.2
gen_157	gen_0	34.483	58	104	99	8	65	18	75	3.85e-09	42.0
gen_157	gen_190	46.341	41	104	97	26	66	34	74	8.57e-09	41.2
gen_157	gen_51	38.333	60	104	101	1	57	20	79	8.66e-09	41.2
gen_157	gen_51	33.333	21	104	101	15	35	70	90	4.8	17.3
gen_157	gen_18	35.000	60	104	126	5	64	42	101	2.12e-08	40.8
gen_157	gen_130	43.750	48	104	120	17	64	58	103	2.40e-08	40.4
gen_157	gen_12	50.000	46	104	97	25	70	33	78	2.84e-08	39.7
gen_157	gen_178	38.000	50	104	104	17	66	32	81	1.37e-07	38.1
gen_157	gen_177	43.636	55	104	125	16	66	46	100	1.16e-06	36.2
gen_157	gen_54	31.818	44	104	109	3	46	32	75	5.48e-05	31.2
gen_157	gen_150	47.500	40	104	97	26	65	31	64	2.52e-04	29.3
gen_157	gen_20	28.000	75	104	81	10	84	11	74	0.017	24.3
gen_157	gen_20	33.333	45	104	81	13	50	7	51	0.067	22.3
gen_157	gen_43	29.032	31	104	98	3	33	15	45	0.15	21.6
gen_157	gen_43	31.250	16	104	98	81	96	5	20	393	11.9
gen_157	gen_101	28.571	21	104	71	79	99	10	30	3.7	17.3
gen_157	gen_101	41.667	12	104	71	20	31	11	22	181	12.7
gen_157	gen_194	53.846	13	104	99	82	94	8	20	8.8	16.5
gen_157	gen_194	23.810	21	104	99	79	99	9	29	80	13.9
gen_157	gen_32	42.308	26	104	104	9	34	9	27	9.6	16.5
gen_157	gen_32	38.889	18	104	104	25	42	49	66	506	11.5
gen_157	gen_39	75.000	8	104	71	87	94	14	21	15	15.8
gen_157	gen_39	26.316	19	104	71	81	99	12	30	156	13.1
gen_157	gen_91	75.000	8	104	83	87	94	40	47	15	15.8
gen_157	gen_91	38.462	13	104	83	19	31	36	48	24	15.4
gen_157	gen_142	25.000	28	104	87	72	99	2	29	16	15.8
gen_157	gen_44	31.818	22	104	70	70	91	3	22	16	15.8
gen_157	gen_44	75.000	8	104	70	87	94	14	21	20	15.4
gen_157	gen_44	41.667	12	104	70	20	31	11	22	193	12.7
gen_157	gen_109	36.364	22	104	86	70	91	3	22	17	15.8
gen_157	gen_109	55.556	9	104	86	87	95	14	22	39	14.6
gen_157	gen_109	33.333	12	104	86	20	31	11	22	252	12.3
gen_157	gen_78	37.037	27	104	105	35	61	74	96	17	15.8
gen_157	gen_28	45.455	11	104	66	1	11	45	55	23	15.4
gen_157	gen_28	50.000	6	104	66	38	43	27	32	388	11.9
gen_157	gen_97	30.612	49	104	136	49	92	69	116	23	15.4
gen_157	gen_97	30.769	13	104	136	81	93	25	37	116	13.5
gen_157	gen_67	66.667	9	104	92	87	95	14	22	24	15.4
gen_157	gen_67	36.364	11	104	92	81	91	12	22	54	14.2
gen_157	gen_67	41.667	12	104	92	20	31	11	22	143	13.1
gen_157	gen_92	66.667	9	104	89	87	95	14	22	24	15.4
gen_157	gen_92	30.769	13	104	89	79	91	10	22	39	14.6
gen_157	gen_92	41.667	12	104	89	20	31	11	22	132	13.1
gen_157	gen_173	75.000	8	104	86	87	94	14	21	25	15.4
gen_157	gen_173	30.769	13	104	86	79	91	10	22	37	14.6
gen_157	gen_173	41.667	12	104	86	20	31	11	22	125	13.5
gen_157	gen_161	75.000	8	104	70	87	94	14	21	25	15.4
gen_157	gen_161	30.769	13	104	70	79	91	10	22	39	14.6
gen_157	gen_161	41.667	12	104	70	20	31	11	22	171	13.1
gen_157	gen_42	66.667	9	104	84	87	95	14	22	26	15.4
gen_157	gen_42	30.769	13	104	84	79	91	10	22	51	14.2
gen_157	gen_42	41.667	12	104	84	20	31	11	22	116	13.5
gen_157	gen_179	66.667	9	104	87	87	95	14	22	26	15.4
gen_157	gen_179	36.364	11	104	87	81	91	12	22	59	14.2
gen_157	gen_179	41.667	12	104	87	20	31	11	22	122	13.5
gen_157	gen_6	75.000	8	104	86	87	94	14	21	29	15.0
gen_157	gen_6	30.769	13	104	86	79	91	10	22	50	14.6
gen_157	gen_6	41.667	12	104	86	20	31	11	22	120	13.5
gen_157	gen_123	50.000	14	104	120	39	52	101	114	36	15.0
gen_157	gen_123	80.000	5	104	120	78	82	75	79	215	12.7
gen_157	gen_123	30.000	10	104	120	84	93	22	31	267	12.3
gen_157	gen_95	50.000	8	104	104	87	94	14	21	99	13.5
gen_157	gen_95	40.000	10	104	104	71	80	68	77	280	12.3
gen_157	gen_189	57.143	7	104	77	88	94	16	22	108	13.5
gen_157	gen_189	41.667	12	104	77	29	40	13	24	538	11.5
gen_157	gen_193	30.000	40	104	104	6	38	8	47	132	13.5
gen_157	gen_193	30.000	10	104	104	72	81	29	38	636	11.2
gen_157	gen_199	37.500	8	104	120	87	94	23	30	133	13.5
gen_157	gen_139	32.258	31	104	91	19	46	54	84	355	11.9
gen_157	gen_9	62.500	8	104	84	81	88	30	37	408	11.9
gen_157	gen_40	22.222	45	104	136	37	81	73	114	440	11.9
gen_157	gen_102	44.444	9	104	119	57	65	51	59	749	11.2
gen_157	gen_191	57.143	7	104	84	82	88	31	37	788	11.2
gen_158	gen_158	100.000	115	115	115	1	115	1	115	4.19e-77	215
gen_158	gen_86	78.218	101	115	102	20	115	2	102	4.55e-50	146
gen_158	gen_88	84.444	90	115	98	25	114	4	93	8.12e-49	143
gen_158	gen_156	86.364	88	115	93	28	115	6	93	1.89e-48	142
gen_158	gen_180	84.270	89	115	93	27	115	5	93	2.75e-48	142
gen_158	gen_108	80.645	93	115	103	22	114	9	101	4.14e-47	139
gen_158	gen_17	85.882	85	115	115	31	115	31	115	9.45e-47	139
gen_158	gen_160	83.721	86	115	90	27	112	5	90	4.69e-46	136
gen_158	gen_182	79.545	88	115	113	28	115	26	113	1.83e-45	135
gen_158	gen_36	78.652	89	115	100	27	115	12	100	5.01e-45	134
gen_158	gen_21	82.759	87	115	109	28	114	13	99	1.02e-44	133
gen_158	gen_136	79.775	89	115	95	27	115	6	94	1.83e-44	132
gen_158	gen_170	82.353	85	115	103	31	115	19	103	2.57e-44	132
gen_158	gen_131	77.528	89	115	94	25	113	4	92	3.11e-44	131
gen_158	gen_131	31.818	22	115	94	87	108	1	22	33	15.0
gen_158	gen_141	83.951	81	115	94	34	114	13	93	9.52e-44	130
gen_158	gen_133	78.409	88	115	106	28	115	19	106	1.21e-43	130
gen_158	gen_133	54.545	11	115	106	89	99	15	25	24	15.4
gen_158	gen_122	77.528	89	115	92	27	115	4	92	2.51e-43	129
gen_158	gen_80	78.409	88	115	91	28	115	4	91	2.55e-43	129
gen_158	gen_192	86.747	83	115	90	33	115	12	90	3.88e-43	129
gen_158	gen_73	81.481	81	115	103	35	115	23	103	4.63e-43	129
gen_158	gen_159	65.138	109	115	114	15	114	5	113	6.59e-43	129
gen_158	gen_154	84.146	82	115	121	34	115	40	121	8.68e-43	129
gen_158	gen_11	70.476	105	115	113	11	115	10	112	3.53e-42	127
gen_158	gen_110	73.913	92	115	93	24	115	2	93	7.08e-42	125
gen_158	gen_121	72.826	92	115	114	24	113	21	112	4.76e-41	124
gen_158	gen_19	78.824	85	115	98	21	105	7	91	5.76e-41	123
gen_158	gen_57	77.551	98	115	111	18	115	14	111	1.76e-40	122
gen_158	gen_60	75.229	109	115	106	7	115	2	106	2.02e-40	122
gen_158	gen_34	63.158	114	115	115	2	115	5	115	3.32e-40	122
gen_158	gen_100	63.964	111	115	110	9	115	2	110	3.41e-40	122
gen_158	gen_79	66.667	96	115	112	20	115	17	112	3.51e-40	122
gen_158	gen_38	77.011	87	115	106	28	112	20	106	4.85e-40	121
gen_158	gen_38	45.455	11	115	106	12	22	91	101	327	12.3
gen_158	gen_169	61.538	117	115	119	2	115	5	116	8.98e-40	121
gen_158	gen_63	70.968	93	115	97	24	115	4	96	1.65e-39	119
gen_158	gen_82	77.083	96	115	103	20	115	7	102	4.10e-39	119
gen_158	gen_176	89.286	84	115	92	32	115	9	92	5.36e-39	118
gen_158	gen_145	79.012	81	115	91	32	112	11	91	5.44e-39	118
gen_158	gen_106	73.864	88	115	101	18	105	4	91	7.21e-39	118
gen_158	gen_166	65.957	94	115	98	22	115	5	98	9.58e-39	117
gen_158	gen_103	63.918	97	115	98	19	115	2	98	1.47e-38	117
gen_158	gen_181	77.551	98	115	106	19	115	9	106	1.74e-38	117
gen_158	gen_126	81.319	91	115	92	25	115	2	92	2.65e-38	116
gen_158	gen_171	81.319	91	115	92	25	115	2	92	6.58e-38	115
gen_158	gen_81	80.000	75	115	93	28	102	7	81	8.43e-38	115
gen_158	gen_81	44.444	18	115	93	91	108	5	22	16	16.2
gen_158	gen_81	66.667	6	115	93	25	30	67	72	553	11.5
gen_158	gen_135	62.136	103	115	98	12	114	2	97	8.55e-38	115
gen_158	gen_70	80.000	95	115	107	25	115	13	107	8.56e-38	115
gen_158	gen_134	63.725	102	115	107	12	113	2	101	9.04e-38	115
gen_158	gen_152	66.667	93	115	103	25	115	11	103	1.26e-37	115
gen_158	gen_10	72.414	87	115	111	27	113	15	101	1.83e-37	115
gen_158	gen_18	69.474	95	115	126	22	115	33	126	1.98e-37	115
gen_158	gen_85	67.045	88	115	104	28	115	17	104	2.34e-37	114
gen_158	gen_196	79.545	88	115	91	28	115	4	91	3.34e-37	114
gen_158	gen_138	78.652	89	115	94	21	109	2	88	4.11e-37	113
gen_158	gen_0	75.510	98	115	99	19	115	2	99	4.70e-37	113
gen_158	gen_112	76.768	99	115	106	18	115	8	106	7.33e-37	113
gen_158	gen_197	65.957	94	115	97	19	112	4	95	9.02e-37	112
gen_158	gen_111	74.359	117	115	110	1	115	1	110	9.39e-37	113
gen_158	gen_163	81.609	87	115	96	28	114	10	96	1.43e-36	112
gen_158	gen_165	74.713	87	115	91	28	112	5	91	1.63e-36	112
gen_158	gen_164	64.773	88	115	97	28	115	10	97	1.74e-36	112
gen_158	gen_174	79.121	91	115	96	25	115	6	96	1.77e-36	112
gen_158	gen_5	80.000	90	115	101	26	115	9	98	2.38e-36	112
gen_158	gen_47	81.818	88	115	100	28	115	13	100	3.78e-36	111
gen_158	gen_162	66.292	89	115	92	27	115	4	92	3.82e-36	111
gen_158	gen_15	68.317	101	115	102	9	109	2	97	3.88e-36	111
gen_158	gen_190	76.344	93	115	97	23	115	5	97	4.00e-36	111
gen_158	gen_16	77.215	79	115	95	27	105	5	83	4.25e-36	111
gen_158	gen_137	80.488	82	115	93	28	109	7	88	4.38e-36	111
gen_158	gen_24	74.257	101	115	105	15	115	5	105	6.63e-36	110
gen_158	gen_74	78.409	88	115	103	28	115	16	103	1.06e-35	110
gen_158	gen_1	80.460	87	115	104	29	115	18	104	1.08e-35	110
gen_158	gen_198	77.174	92	115	93	24	115	2	93	1.19e-35	110
gen_158	gen_53	77.660	94	115	109	24	115	16	109	1.62e-35	110
gen_158	gen_89	72.632	95	115	96	21	115	2	96	2.97e-35	108
gen_158	gen_87	78.409	88	115	104	28	115	17	104	3.01e-35	109
gen_158	gen_153	70.192	104	115	107	18	115	4	107	3.50e-35	109
gen_158	gen_3	82.143	84	115	105	32	115	22	105	3.57e-35	109
gen_158	gen_175	73.196	97	115	101	19	115	5	101	4.82e-35	108
gen_158	gen_77	71.429	98	115	100	18	115	3	100	6.57e-35	108
gen_158	gen_151	64.773	88	115	92	27	114	4	91	7.57e-35	107
gen_158	gen_143	76.923	78	115	112	28	105	25	102	7.80e-35	108
gen_158	gen_149	78.824	85	115	87	31	115	3	87	8.44e-35	107
gen_158	gen_52	75.824	91	115	103	24	114	13	103	1.59e-34	107
gen_158	gen_84	64.045	89	115	92	27	115	4	92	4.86e-34	105
gen_158	gen_49	64.865	111	115	112	5	115	3	110	1.38e-33	105
gen_158	gen_90	78.571	84	115	97	32	115	14	97	1.66e-33	104
gen_158	gen_66	61.628	86	115	94	27	112	9	94	2.28e-33	104
gen_158	gen_22	73.077	78	115	112	28	105	27	104	2.28e-33	104
gen_158	gen_22	50.000	12	115	112	69	80	10	21	80	14.2
gen_158	gen_144	75.309	81	115	99	28	108	11	91	3.57e-33	103
gen_158	gen_184	57.143	105	115	112	1	105	1	101	1.76e-32	102
gen_158	gen_7	74.725	91	115	93	25	115	3	93	6.56e-32	100
gen_158	gen_107	71.134	97	115	98	25	115	2	98	8.72e-32	100
gen_158	gen_4	61.111	90	115	95	24	113	4	93	1.71e-30	97.1
gen_158	gen_155	72.973	74	115	98	32	105	15	88	4.08e-30	96.3
gen_158	gen_178	77.011	87	115	104	32	115	18	104	1.91e-29	94.7
gen_158	gen_51	64.211	95	115	101	20	111	13	101	4.39e-29	93.6
gen_158	gen_183	69.318	88	115	97	28	115	10	97	1.93e-25	84.3
gen_158	gen_130	45.000	120	115	120	2	110	10	119	4.74e-25	84.0
gen_158	gen_116	73.770	61	115	100	32	92	4	64	9.20e-25	82.8
gen_158	gen_147	57.143	84	115	97	22	105	2	85	8.27e-24	80.1
gen_158	gen_12	67.692	65	115	97	51	115	33	97	2.00e-23	79.0
gen_158	gen_140	58.974	78	115	97	28	105	8	85	2.24e-22	76.6
gen_158	gen_26	67.647	68	115	102	42	109	24	91	6.22e-21	72.8
gen_158	gen_54	58.333	84	115	109	31	114	34	109	1.67e-19	69.3
gen_158	gen_128	65.714	70	115	93	32	99	9	75	2.02e-18	66.2
gen_158	gen_177	69.118	68	115	125	43	105	47	113	3.24e-15	58.9
gen_158	gen_177	100.000	3	115	125	20	22	123	125	871	11.2
gen_158	gen_23	40.476	84	115	99	27	108	2	85	2.10e-13	53.5
gen_158	gen_157	43.284	67	115	104	31	97	5	71	7.55e-13	52.4
gen_158	gen_27	39.394	66	115	104	31	96	5	70	7.96e-13	52.0
gen_158	gen_117	42.647	68	115	103	30	97	4	71	8.22e-13	52.0
gen_158	gen_8	46.479	71	115	114	40	108	16	86	8.93e-13	52.4
gen_158	gen_43	48.913	92	115	98	27	112	13	98	1.07e-12	51.6
gen_158	gen_46	54.167	48	115	96	44	91	18	65	2.52e-11	48.1
gen_158	gen_125	39.241	79	115	114	32	108	8	86	1.47e-10	46.6
gen_158	gen_98	40.909	66	115	104	31	96	5	70	1.95e-10	45.8
gen_158	gen_132	40.909	66	115	107	31	96	5	70	2.18e-10	45.8
gen_158	gen_61	42.254	71	115	114	40	108	16	86	4.35e-10	45.4
gen_158	gen_61	41.667	12	115	114	16	27	96	107	99	13.9
gen_158	gen_127	39.437	71	115	114	40	108	16	86	4.89e-09	42.4
gen_158	gen_127	46.154	13	115	114	15	27	95	107	55	14.6
gen_158	gen_69	46.429	56	115	103	55	108	30	85	1.36e-07	38.5
gen_158	gen_69	50.000	8	115	103	50	57	85	92	223	12.7
gen_158	gen_69	44.444	9	115	103	7	15	69	77	990	10.8
gen_158	gen_99	38.710	62	115	114	49	108	25	86	1.74e-07	38.5
gen_158	gen_99	41.667	12	115	114	16	27	96	107	278	12.7
gen_158	gen_37	38.710	62	115	114	49	108	25	86	4.23e-07	37.4
gen_158	gen_150	46.939	49	115	97	52	99	31	76	7.03e-06	33.9
gen_158	gen_20	38.710	31	115	81	35	65	10	40	0.016	24.3
gen_158	gen_20	70.000	10	115	81	55	64	38	47	2.4	18.1
gen_158	gen_20	46.154	13	115	81	26	38	41	53	49	14.6
gen_158	gen_20	42.857	14	115	81	21	34	67	80	93	13.9
gen_158	gen_20	38.462	13	115	81	4	16	69	81	905	11.2
gen_158	gen_58	44.444	18	115	104	14	31	69	86	5.0	17.7
gen_158	gen_148	70.000	10	115	76	43	52	37	46	6.5	16.9
gen_158	gen_148	75.000	8	115	76	19	26	58	65	21	15.8
gen_158	gen_28	66.667	9	115	66	44	52	35	43	11	16.2
gen_158	gen_28	100.000	3	115	66	113	115	50	52	918	11.2
gen_158	gen_95	44.231	104	115	104	18	115	6	104	13	16.2
gen_158	gen_173	37.500	16	115	86	14	29	70	85	41	15.0
gen_158	gen_173	50.000	8	115	86	87	94	12	19	257	12.7
gen_158	gen_104	62.500	8	115	74	107	114	45	52	46	14.6
gen_158	gen_104	71.429	7	115	74	22	28	38	44	134	13.5
gen_158	gen_13	42.857	21	115	89	12	31	63	83	75	14.2
gen_158	gen_13	37.500	24	115	89	43	64	42	65	205	12.7
gen_158	gen_13	34.783	23	115	89	47	69	24	43	298	12.3
gen_158	gen_13	57.143	7	115	89	102	108	48	54	369	12.3
gen_158	gen_68	33.333	15	115	145	93	107	62	76	114	13.9
gen_158	gen_83	63.636	11	115	84	89	99	26	36	139	13.5
gen_158	gen_101	36.364	11	115	71	84	94	9	19	144	13.1
gen_158	gen_44	36.364	11	115	70	84	94	9	19	170	13.1
gen_158	gen_161	50.000	8	115	70	87	94	12	19	195	12.7
gen_158	gen_109	50.000	8	115	86	87	94	12	19	216	12.7
gen_158	gen_67	50.000	8	115	92	87	94	12	19	224	12.7
gen_158	gen_179	50.000	8	115	87	87	94	12	19	225	12.7
gen_158	gen_42	50.000	8	115	84	87	94	12	19	226	12.7
gen_158	gen_92	50.000	8	115	89	87	94	12	19	239	12.7
gen_158	gen_123	66.667	6	115	120	72	77	108	113	242	12.7
gen_158	gen_6	50.000	8	115	86	87	94	12	19	247	12.7
gen_158	gen_6	50.000	12	115	86	64	75	70	80	793	11.2
gen_158	gen_65	54.545	11	115	84	89	99	26	36	251	12.7
gen_158	gen_65	50.000	6	115	84	83	88	71	76	654	11.5
gen_158	gen_62	54.545	11	115	84	89	99	26	36	259	12.7
gen_158	gen_78	45.455	11	115	105	31	41	83	93	281	12.3
gen_158	gen_78	50.000	8	115	105	61	68	58	65	300	12.3
gen_158	gen_78	66.667	6	115	105	5	10	66	71	629	11.5
gen_158	gen_97	30.769	39	115	136	41	79	57	87	508	11.9
gen_158	gen_97	33.333	12	115	136	40	51	42	53	512	11.9
gen_158	gen_71	40.000	10	115	84	9	18	72	81	524	11.5
gen_158	gen_91	20.833	48	115	83	61	105	16	63	576	11.5
gen_158	gen_32	44.444	9	115	104	53	61	3	11	844	11.2
gen_159	gen_159	100.000	114	114	114	1	114	1	114	4.45e-80	223
gen_159	gen_152	78.218	101	114	103	13	113	6	102	3.28e-51	149
gen_159	gen_134	82.222	90	114	107	25	114	14	103	5.94e-50	146
gen_159	gen_164	83.721	86	114	97	27	112	10	95	6.08e-49	143
gen_159	gen_121	79.070	86	114	114	27	112	27	112	2.72e-46	137
gen_159	gen_170	72.115	104	114	103	11	113	4	102	3.89e-46	136
gen_159	gen_18	78.495	93	114	126	20	112	34	124	9.59e-45	134
gen_159	gen_21	77.011	87	114	109	27	113	13	99	1.48e-43	130
gen_159	gen_100	63.158	114	114	110	1	114	1	110	5.32e-43	129
gen_159	gen_85	72.727	88	114	104	27	114	17	104	6.45e-43	128
gen_159	gen_158	65.138	109	114	115	5	113	15	114	6.53e-43	129
gen_159	gen_122	73.563	87	114	92	27	113	5	91	1.84e-42	127
gen_159	gen_80	70.000	90	114	91	24	113	1	90	1.07e-41	125
gen_159	gen_103	71.111	90	114	98	24	113	8	97	2.19e-41	124
gen_159	gen_79	73.256	86	114	112	27	112	25	110	3.58e-41	124
gen_159	gen_34	61.905	105	114	115	9	113	10	114	6.69e-41	124
gen_159	gen_160	75.294	85	114	90	27	111	6	90	8.93e-41	122
gen_159	gen_11	71.591	88	114	113	26	113	24	111	2.61e-40	122
gen_159	gen_11	38.462	13	114	113	97	109	10	22	127	13.5
gen_159	gen_38	70.330	91	114	106	21	111	20	106	4.99e-40	121
gen_159	gen_86	69.318	88	114	102	26	113	14	101	9.23e-40	120
gen_159	gen_88	68.539	89	114	98	26	114	6	94	1.09e-39	120
gen_159	gen_166	74.390	82	114	98	32	113	16	97	1.31e-39	120
gen_159	gen_135	67.442	86	114	98	28	113	12	97	1.78e-39	119
gen_159	gen_133	66.304	92	114	106	23	114	15	106	1.92e-39	120
gen_159	gen_156	66.667	90	114	93	25	114	4	93	5.86e-39	118
gen_159	gen_136	71.264	87	114	95	27	113	7	93	7.17e-39	118
gen_159	gen_154	66.316	95	114	121	20	113	26	120	1.09e-38	118
gen_159	gen_145	70.455	88	114	91	25	111	4	91	2.35e-38	116
gen_159	gen_182	57.273	110	114	113	4	113	10	112	2.95e-38	117
gen_159	gen_197	68.235	85	114	97	27	111	11	95	5.27e-38	115
gen_159	gen_36	55.752	113	114	100	1	113	1	99	5.39e-38	116
gen_159	gen_151	65.909	88	114	92	27	114	5	92	1.17e-37	115
gen_159	gen_180	67.033	91	114	93	24	114	3	93	1.23e-37	115
gen_159	gen_162	66.667	87	114	92	27	113	5	91	1.64e-37	114
gen_159	gen_131	69.767	86	114	94	27	112	7	92	2.58e-37	114
gen_159	gen_110	67.816	87	114	93	27	113	6	92	1.23e-36	112
gen_159	gen_169	58.000	100	114	119	14	113	16	115	2.50e-36	112
gen_159	gen_10	68.605	86	114	111	27	112	16	101	4.21e-36	111
gen_159	gen_163	76.404	89	114	96	25	113	8	96	4.36e-36	111
gen_159	gen_17	65.517	87	114	115	28	114	29	115	1.26e-35	110
gen_159	gen_144	78.313	83	114	99	25	107	9	91	2.45e-35	109
gen_159	gen_84	63.218	87	114	92	27	113	5	91	8.68e-35	107
gen_159	gen_190	74.713	87	114	97	27	113	10	96	1.81e-34	107
gen_159	gen_141	67.073	82	114	94	33	114	13	94	2.44e-34	106
gen_159	gen_108	62.500	88	114	103	27	114	15	102	3.56e-34	106
gen_159	gen_165	65.517	87	114	91	27	111	5	91	3.82e-34	106
gen_159	gen_73	67.500	80	114	103	34	113	23	102	5.88e-34	105
gen_159	gen_63	66.667	84	114	97	28	111	10	93	1.37e-33	104
gen_159	gen_192	68.675	83	114	90	32	114	12	90	1.52e-33	104
gen_159	gen_22	57.426	101	114	112	1	101	1	101	4.05e-33	104
gen_159	gen_66	58.427	89	114	94	23	111	6	94	6.62e-33	103
gen_159	gen_19	69.737	76	114	98	27	102	14	89	7.18e-33	103
gen_159	gen_176	67.532	77	114	92	26	102	4	80	1.35e-32	102
gen_159	gen_106	62.222	90	114	101	12	101	5	88	3.82e-32	101
gen_159	gen_130	62.766	94	114	120	14	107	35	117	4.56e-32	101
gen_159	gen_82	65.789	76	114	103	26	101	14	89	5.92e-32	100
gen_159	gen_57	59.140	93	114	111	9	101	14	98	7.85e-32	100
gen_159	gen_171	66.234	77	114	92	26	102	4	80	1.98e-31	99.4
gen_159	gen_87	64.935	77	114	104	26	102	16	92	2.26e-31	99.4
gen_159	gen_174	63.415	82	114	96	21	102	3	84	2.53e-31	99.0
gen_159	gen_196	63.291	79	114	91	24	102	1	79	3.22e-31	98.6
gen_159	gen_15	55.882	102	114	102	1	102	1	91	3.27e-31	99.0
gen_159	gen_51	70.238	84	114	101	30	110	24	101	3.83e-31	99.0
gen_159	gen_4	61.628	86	114	95	26	111	7	92	1.03e-30	97.4
gen_159	gen_126	64.474	76	114	92	27	102	5	80	1.18e-30	97.4
gen_159	gen_60	56.701	97	114	106	6	102	3	94	1.51e-30	97.4
gen_159	gen_183	64.198	81	114	97	21	101	4	84	1.90e-30	97.1
gen_159	gen_7	66.667	78	114	93	25	102	4	81	3.10e-30	96.3
gen_159	gen_70	59.551	89	114	107	14	102	13	95	5.96e-30	95.9
gen_159	gen_138	62.821	78	114	94	25	102	5	82	6.77e-30	95.5
gen_159	gen_111	68.831	77	114	110	26	101	22	97	6.85e-30	95.9
gen_159	gen_24	55.882	102	114	105	1	102	1	93	7.57e-30	95.5
gen_159	gen_52	66.667	87	114	103	27	113	17	103	8.25e-30	95.5
gen_159	gen_184	55.556	99	114	112	7	103	5	100	2.18e-29	94.7
gen_159	gen_137	63.636	77	114	93	26	102	6	82	3.00e-29	93.6
gen_159	gen_77	51.961	102	114	100	1	102	1	88	3.31e-29	94.0
gen_159	gen_112	53.608	97	114	106	6	102	5	94	5.55e-29	93.6
gen_159	gen_181	54.902	102	114	106	1	102	1	94	9.47e-29	92.8
gen_159	gen_81	63.158	76	114	93	27	102	7	82	1.24e-28	92.0
gen_159	gen_143	63.158	76	114	112	27	102	25	100	1.57e-28	92.4
gen_159	gen_49	64.474	76	114	112	27	102	23	98	1.87e-28	92.4
gen_159	gen_149	62.667	75	114	87	28	102	1	75	2.36e-28	91.3
gen_159	gen_198	62.025	79	114	93	24	102	3	81	2.88e-28	91.3
gen_159	gen_74	61.842	76	114	103	27	102	16	91	3.72e-28	91.3
gen_159	gen_47	61.039	77	114	100	26	102	12	88	4.40e-28	90.9
gen_159	gen_5	59.740	77	114	101	26	102	10	86	5.27e-28	90.9
gen_159	gen_175	61.039	77	114	101	26	102	13	89	8.70e-28	90.1
gen_159	gen_3	62.667	75	114	105	28	102	19	93	1.10e-27	90.1
gen_159	gen_0	53.763	93	114	99	10	102	3	87	1.36e-27	89.7
gen_159	gen_53	60.526	76	114	109	27	102	22	97	2.16e-27	89.7
gen_159	gen_89	60.000	75	114	96	28	102	10	84	8.73e-27	87.4
gen_159	gen_89	50.000	8	114	96	97	104	5	12	193	13.1
gen_159	gen_90	60.000	75	114	97	28	102	11	85	9.69e-27	87.4
gen_159	gen_16	58.228	79	114	95	25	103	4	82	1.12e-26	87.4
gen_159	gen_1	60.000	75	114	104	28	102	18	92	2.87e-26	86.7
